timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-04-18 07:08:00,16.8,158,19.1,159,10.2,32,767.3,0.0,,
2022-04-18 07:09:00,17.7,162,19.6,165,10.2,32,767.3,0.0,,
2022-04-18 07:10:00,16.9,158,19.2,166,10.2,32,767.3,0.0,4.2,16620.0
2022-04-18 07:11:00,16.9,156,19.1,160,10.2,32,767.4,0.0,,
2022-04-18 07:12:00,17.5,157,20.2,157,10.2,32,767.3,0.0,,
2022-04-18 07:13:00,17.4,158,20.5,154,10.3,32,767.3,0.0,,
2022-04-18 07:14:00,16.8,157,18.5,156,10.3,32,767.4,0.0,,
2022-04-18 07:15:00,16.7,156,19.3,153,10.3,32,767.4,0.0,,
2022-04-18 07:16:00,16.5,158,18.9,158,10.3,31,767.4,0.0,,
2022-04-18 07:17:00,15.9,156,18.1,155,10.3,32,767.4,0.0,,
2022-04-18 07:18:00,17.1,157,18.5,154,10.3,32,767.4,0.0,,
2022-04-18 07:19:00,17.3,156,18.8,156,10.4,32,767.4,0.0,,
2022-04-18 07:20:00,16.7,158,18.5,158,10.4,31,767.4,0.0,10.0,16570.0
2022-04-18 07:21:00,16.9,159,18.8,158,10.4,31,767.4,0.0,,
2022-04-18 07:22:00,15.8,158,17.9,156,10.5,31,767.4,0.0,,
2022-04-18 07:23:00,16.3,157,18.1,155,10.5,31,767.5,0.0,,
2022-04-18 07:24:00,16.6,156,17.6,161,10.5,31,767.5,0.0,,
2022-04-18 07:25:00,16.3,157,18.0,158,10.5,31,767.4,0.0,,
2022-04-18 07:26:00,16.3,156,18.5,155,10.5,31,767.5,0.0,,
2022-04-18 07:27:00,16.3,156,17.6,157,10.6,31,767.5,0.0,,
2022-04-18 07:28:00,16.3,154,18.3,154,10.6,31,767.5,0.0,,
2022-04-18 07:29:00,16.5,154,20.4,151,10.6,31,767.5,0.0,,
2022-04-18 07:30:00,18.3,153,20.3,160,10.7,31,767.4,0.0,10.0,16170.0
2022-04-18 07:31:00,17.0,157,18.6,160,10.8,31,767.5,0.0,,
2022-04-18 07:32:00,16.3,159,17.7,160,10.8,31,767.6,0.0,,
2022-04-18 07:33:00,15.9,158,17.7,156,10.8,31,767.6,0.0,,
2022-04-18 07:34:00,17.3,157,19.3,154,10.8,31,767.5,0.0,,
2022-04-18 07:35:00,16.5,154,18.9,156,10.8,31,767.5,0.0,,
2022-04-18 07:36:00,17.5,156,20.0,156,10.8,31,767.5,0.0,,
2022-04-18 07:37:00,17.5,155,19.5,153,10.9,31,767.5,0.0,,
2022-04-18 07:38:00,17.2,158,18.5,159,10.9,31,767.5,0.0,,
2022-04-18 07:39:00,17.0,161,18.6,163,10.9,31,767.6,0.0,,
2022-04-18 07:40:00,16.2,159,19.1,155,10.9,31,767.6,0.0,10.0,15535.0
2022-04-18 07:41:00,16.2,156,18.4,156,11.0,31,767.6,0.0,,
2022-04-18 07:42:00,16.5,157,18.7,158,11.0,31,767.6,0.0,,
2022-04-18 07:43:00,17.4,157,19.0,158,11.0,31,767.6,0.0,,
2022-04-18 07:44:00,16.1,157,18.1,159,11.0,31,767.6,0.0,,
2022-04-18 07:45:00,15.7,159,18.0,162,11.0,31,767.7,0.0,,
2022-04-18 07:46:00,16.1,159,18.1,156,11.1,31,767.7,0.0,,
2022-04-18 07:47:00,17.2,157,19.1,154,11.1,32,767.6,0.0,,
2022-04-18 07:48:00,16.5,154,17.8,150,11.1,31,767.7,0.0,,
2022-04-18 07:49:00,17.1,160,18.8,160,11.2,31,767.6,0.0,,
2022-04-18 07:50:00,16.7,159,19.3,158,11.2,31,767.6,0.0,10.0,15198.0
2022-04-18 07:51:00,17.4,161,20.0,163,11.2,31,767.6,0.0,,
2022-04-18 07:52:00,15.1,156,17.5,156,11.3,31,767.7,0.0,,
2022-04-18 07:53:00,16.3,156,18.0,155,11.3,31,767.7,0.0,,
2022-04-18 07:54:00,16.8,156,19.1,161,11.3,31,767.6,0.0,,
2022-04-18 07:55:00,17.9,157,20.2,155,11.3,31,767.6,0.0,,
2022-04-18 07:56:00,17.1,157,19.7,167,11.4,31,767.7,0.0,,
2022-04-18 07:57:00,17.2,154,19.9,156,11.4,31,767.6,0.0,,
2022-04-18 07:58:00,16.6,152,18.4,154,11.4,31,767.6,0.0,,
2022-04-18 07:59:00,16.5,156,18.9,157,11.4,31,767.6,0.0,,
2022-04-18 08:00:00,17.1,158,18.7,157,11.3,31,767.6,0.0,10.0,14688.0
2022-04-18 08:01:00,17.2,157,18.9,158,11.3,31,767.6,0.0,,
2022-04-18 08:02:00,17.6,156,19.7,154,11.4,31,767.7,0.0,,
2022-04-18 08:03:00,17.8,154,20.1,150,11.4,31,767.7,0.0,,
2022-04-18 08:04:00,17.7,158,19.1,155,11.5,31,767.7,0.0,,
2022-04-18 08:05:00,17.3,157,19.0,162,11.6,31,767.7,0.0,,
2022-04-18 08:06:00,16.6,158,18.6,164,11.6,31,767.7,0.0,,
2022-04-18 08:07:00,16.3,158,18.5,164,11.7,31,767.7,0.0,,
2022-04-18 08:08:00,16.4,155,17.8,156,11.7,31,767.8,0.0,,
2022-04-18 08:09:00,16.6,154,19.3,152,11.7,31,767.8,0.0,,
2022-04-18 08:10:00,17.1,156,18.5,153,11.7,31,767.7,0.0,10.0,14796.0
2022-04-18 08:11:00,17.2,156,19.9,154,11.7,31,767.7,0.0,,
2022-04-18 08:12:00,16.3,153,19.4,154,11.7,31,767.8,0.0,,
2022-04-18 08:13:00,17.6,156,21.1,156,11.7,31,767.7,0.0,,
2022-04-18 08:14:00,17.0,155,19.8,158,11.7,31,767.7,0.0,,
2022-04-18 08:15:00,17.5,156,19.4,156,11.8,31,767.7,0.0,,
2022-04-18 08:16:00,17.6,156,19.1,153,11.8,31,767.7,0.0,,
2022-04-18 08:17:00,17.0,156,19.0,157,11.8,31,767.8,0.0,,
2022-04-18 08:18:00,16.8,155,19.3,157,11.9,31,767.8,0.0,,
2022-04-18 08:19:00,16.2,153,18.3,156,11.8,31,767.8,0.0,,
2022-04-18 08:20:00,16.0,153,17.6,153,11.8,31,767.7,0.0,10.0,14255.0
2022-04-18 08:21:00,16.4,156,18.9,157,11.8,31,767.8,0.0,,
2022-04-18 08:22:00,18.7,153,20.9,153,11.8,31,767.8,0.0,,
2022-04-18 08:23:00,18.1,156,19.7,155,11.8,31,767.7,0.0,,
2022-04-18 08:24:00,18.5,157,20.7,160,11.8,30,767.7,0.0,,
2022-04-18 08:25:00,16.2,155,19.3,155,11.8,31,767.7,0.0,,
2022-04-18 08:26:00,17.2,155,19.9,155,11.8,30,767.8,0.0,,
2022-04-18 08:27:00,17.5,157,19.3,156,11.8,31,767.8,0.0,,
2022-04-18 08:28:00,16.2,157,18.5,163,11.8,30,767.8,0.0,,
2022-04-18 08:29:00,16.5,158,18.3,159,11.9,30,767.8,0.0,,
2022-04-18 08:30:00,16.8,155,18.7,154,11.9,30,767.8,0.0,10.0,14386.0
2022-04-18 08:31:00,17.4,157,19.6,157,11.9,31,767.8,0.0,,
2022-04-18 08:32:00,17.2,156,19.8,152,12.0,31,767.8,0.0,,
2022-04-18 08:33:00,17.0,155,19.2,155,12.0,31,767.8,0.0,,
2022-04-18 08:34:00,17.6,161,20.1,167,12.0,31,767.8,0.0,,
2022-04-18 08:35:00,16.4,161,19.1,155,12.1,31,767.8,0.0,,
2022-04-18 08:36:00,16.2,155,18.7,161,12.2,31,767.8,0.0,,
2022-04-18 08:37:00,16.9,156,19.1,155,12.2,30,767.7,0.0,,
2022-04-18 08:38:00,18.0,156,20.1,159,12.2,31,767.8,0.0,,
2022-04-18 08:39:00,18.6,162,20.1,164,12.2,31,767.7,0.0,,
2022-04-18 08:40:00,17.3,155,19.9,156,12.3,31,767.7,0.0,10.0,13977.0
2022-04-18 08:41:00,18.1,158,20.5,157,12.3,30,767.7,0.0,,
2022-04-18 08:42:00,19.1,162,21.5,167,12.3,30,767.7,0.0,,
2022-04-18 08:43:00,17.5,161,19.8,162,12.3,30,767.8,0.0,,
2022-04-18 08:44:00,18.4,162,20.3,164,12.4,31,767.8,0.0,,
2022-04-18 08:45:00,18.5,165,21.0,166,12.4,30,767.7,0.0,,
2022-04-18 08:46:00,17.4,160,20.6,163,12.4,31,767.7,0.0,,
2022-04-18 08:47:00,18.1,153,22.2,152,12.5,31,767.7,0.0,,
2022-04-18 08:48:00,17.5,157,20.1,163,12.5,31,767.8,0.0,,
2022-04-18 08:49:00,18.4,159,21.3,164,12.5,30,767.7,0.0,,
2022-04-18 08:50:00,19.1,164,20.3,164,12.6,30,767.7,0.0,10.0,13805.0
2022-04-18 08:51:00,19.3,163,20.8,164,12.5,30,767.8,0.0,,
2022-04-18 08:52:00,18.8,160,21.3,166,12.5,30,767.8,0.0,,
2022-04-18 08:53:00,18.8,160,21.0,155,12.5,30,767.9,0.0,,
2022-04-18 08:54:00,18.5,161,21.0,167,12.5,31,767.9,0.0,,
2022-04-18 08:55:00,19.7,163,21.5,165,12.6,30,767.8,0.0,,
2022-04-18 08:56:00,20.7,164,22.3,166,12.5,30,767.7,0.0,,
2022-04-18 08:57:00,19.4,162,21.9,164,12.5,30,767.8,0.0,,
2022-04-18 08:58:00,18.7,160,21.2,163,12.5,30,767.8,0.0,,
2022-04-18 08:59:00,19.4,163,21.2,163,12.6,30,767.8,0.0,,
2022-04-18 09:00:00,19.7,163,22.0,165,12.5,30,767.9,0.0,10.0,13608.0
2022-04-18 09:01:00,18.0,168,20.3,168,12.5,30,767.9,0.0,,
2022-04-18 09:02:00,16.9,158,20.0,160,12.6,30,767.8,0.0,,
2022-04-18 09:03:00,19.9,158,22.0,157,12.5,30,767.8,0.0,,
2022-04-18 09:04:00,19.0,153,21.7,153,12.5,30,767.9,0.0,,
2022-04-18 09:05:00,18.7,159,20.4,163,12.5,30,767.9,0.0,,
2022-04-18 09:06:00,19.4,163,21.1,166,12.5,31,767.9,0.0,,
2022-04-18 09:07:00,18.4,160,21.0,165,12.7,30,767.9,0.0,,
2022-04-18 09:08:00,19.1,162,21.2,161,12.7,30,767.9,0.0,,
2022-04-18 09:09:00,20.7,165,23.1,167,12.7,30,767.9,0.0,,
2022-04-18 09:10:00,19.8,164,22.1,165,12.7,31,767.8,0.0,10.0,13647.0
2022-04-18 09:11:00,18.8,161,21.0,164,12.8,30,767.9,0.0,,
2022-04-18 09:12:00,17.8,157,20.3,154,12.7,30,767.9,0.0,,
2022-04-18 09:13:00,18.3,163,20.4,167,12.7,30,767.9,0.0,,
2022-04-18 09:14:00,17.8,167,20.2,171,12.8,30,767.9,0.0,,
2022-04-18 09:15:00,18.0,162,20.5,165,13.0,30,767.9,0.0,,
2022-04-18 09:16:00,21.0,165,22.4,166,13.1,30,767.8,0.0,,
2022-04-18 09:17:00,20.6,163,22.5,167,13.0,29,767.8,0.0,,
2022-04-18 09:18:00,19.9,164,22.2,164,12.9,30,767.9,0.0,,
2022-04-18 09:19:00,19.8,164,21.9,167,12.9,31,767.9,0.0,,
2022-04-18 09:20:00,18.7,161,21.8,165,13.1,30,767.9,0.0,10.0,13692.0
2022-04-18 09:21:00,19.9,164,21.9,165,13.1,30,767.7,0.0,,
2022-04-18 09:22:00,19.3,162,22.3,164,13.2,29,767.7,0.0,,
2022-04-18 09:23:00,19.3,163,22.3,167,13.1,29,767.8,0.0,,
2022-04-18 09:24:00,19.3,162,21.0,162,13.1,30,767.9,0.0,,
2022-04-18 09:25:00,17.5,160,20.8,164,13.1,30,767.9,0.0,,
2022-04-18 09:26:00,19.8,163,21.9,163,13.2,30,767.8,0.0,,
2022-04-18 09:27:00,19.8,162,21.8,171,13.1,30,767.7,0.0,,
2022-04-18 09:28:00,19.1,161,20.7,159,13.2,29,767.7,0.0,,
2022-04-18 09:29:00,18.2,160,20.2,162,13.2,30,767.8,0.0,,
2022-04-18 09:30:00,19.4,165,21.1,164,13.2,30,767.9,0.0,10.0,13494.0
2022-04-18 09:31:00,20.2,165,22.5,166,13.1,30,767.9,0.0,,
2022-04-18 09:32:00,18.8,161,21.4,165,13.1,31,767.8,0.0,,
2022-04-18 09:33:00,19.1,159,21.7,154,13.2,30,767.8,0.0,,
2022-04-18 09:34:00,19.6,160,21.7,165,13.3,29,767.8,0.0,,
2022-04-18 09:35:00,20.4,162,23.3,162,13.4,29,767.8,0.0,,
2022-04-18 09:36:00,21.6,164,23.4,165,13.4,29,767.8,0.0,,
2022-04-18 09:37:00,21.4,164,23.2,165,13.3,29,767.8,0.0,,
2022-04-18 09:38:00,21.2,164,22.8,164,13.3,29,767.8,0.0,,
2022-04-18 09:39:00,19.5,162,21.0,164,13.2,29,767.9,0.0,,
2022-04-18 09:40:00,19.6,163,21.5,164,13.2,30,767.9,0.0,10.0,13565.0
2022-04-18 09:41:00,20.7,164,22.7,165,13.2,29,767.8,0.0,,
2022-04-18 09:42:00,21.0,163,22.8,164,13.2,29,767.8,0.0,,
2022-04-18 09:43:00,20.0,163,21.8,165,13.2,30,767.9,0.0,,
2022-04-18 09:44:00,19.8,159,21.6,158,13.3,29,767.9,0.0,,
2022-04-18 09:45:00,18.8,161,21.8,160,13.3,30,768.0,0.0,,
2022-04-18 09:46:00,19.2,158,22.0,161,13.4,29,767.9,0.0,,
2022-04-18 09:47:00,19.8,163,21.4,164,13.5,29,768.0,0.0,,
2022-04-18 09:48:00,20.0,163,21.7,165,13.5,29,767.9,0.0,,
2022-04-18 09:49:00,21.4,164,22.6,165,13.4,29,767.9,0.0,,
2022-04-18 09:50:00,20.1,160,22.7,163,13.4,29,767.9,0.0,10.0,13856.0
2022-04-18 09:51:00,20.6,159,23.0,161,13.5,29,767.9,0.0,,
2022-04-18 09:52:00,20.5,161,23.3,161,13.6,28,767.9,0.0,,
2022-04-18 09:53:00,19.8,161,22.1,164,13.6,28,768.0,0.0,,
2022-04-18 09:54:00,19.5,159,21.8,170,13.6,28,768.0,0.0,,
2022-04-18 09:55:00,20.2,161,22.6,167,13.7,28,768.0,0.0,,
2022-04-18 09:56:00,20.3,161,22.9,162,13.7,28,768.0,0.0,,
2022-04-18 09:57:00,21.1,163,23.5,168,13.7,28,768.0,0.0,,
2022-04-18 09:58:00,21.2,163,23.7,162,13.8,27,767.9,0.0,,
2022-04-18 09:59:00,20.8,162,23.1,167,13.8,28,767.9,0.0,,
2022-04-18 10:00:00,20.4,162,22.7,167,13.9,27,768.0,0.0,10.0,13622.0
2022-04-18 10:01:00,20.4,162,22.7,165,13.7,27,768.0,0.0,,
2022-04-18 10:02:00,19.4,156,21.9,158,13.7,29,768.0,0.0,,
2022-04-18 10:03:00,18.8,159,22.2,164,13.7,29,768.1,0.0,,
2022-04-18 10:04:00,19.6,163,22.9,166,13.8,28,768.1,0.0,,
2022-04-18 10:05:00,22.2,164,24.1,169,13.9,28,768.2,0.0,,
2022-04-18 10:06:00,20.8,162,22.8,163,13.8,27,768.1,0.0,,
2022-04-18 10:07:00,21.0,162,22.9,165,13.8,28,768.2,0.0,,
2022-04-18 10:08:00,20.9,165,22.9,162,13.8,27,768.2,0.0,,
2022-04-18 10:09:00,19.0,157,21.1,147,13.8,28,768.2,0.0,,
2022-04-18 10:10:00,20.8,161,23.5,167,13.8,28,768.2,0.0,10.0,13835.0
2022-04-18 10:11:00,19.7,158,21.8,157,13.9,28,768.2,0.0,,
2022-04-18 10:12:00,19.6,157,21.8,156,13.8,27,768.2,0.0,,
2022-04-18 10:13:00,19.3,161,21.5,159,13.8,28,768.2,0.0,,
2022-04-18 10:14:00,19.4,160,22.9,163,13.8,28,768.2,0.0,,
2022-04-18 10:15:00,21.5,161,24.1,154,13.8,28,768.2,0.0,,
2022-04-18 10:16:00,19.8,155,22.8,153,13.8,28,768.2,0.0,,
2022-04-18 10:17:00,18.9,160,22.2,155,13.8,28,768.2,0.0,,
2022-04-18 10:18:00,21.0,161,23.0,167,13.9,28,768.1,0.0,,
2022-04-18 10:19:00,22.5,161,25.2,164,14.0,26,768.2,0.0,,
2022-04-18 10:20:00,20.9,163,22.1,166,14.0,27,768.3,0.0,10.0,14196.0
2022-04-18 10:21:00,20.0,166,22.6,167,14.0,27,768.3,0.0,,
2022-04-18 10:22:00,19.0,163,22.6,169,14.0,28,768.4,0.0,,
2022-04-18 10:23:00,20.6,156,22.9,160,14.0,28,768.3,0.0,,
2022-04-18 10:24:00,21.6,164,23.7,168,14.1,27,768.2,0.0,,
2022-04-18 10:25:00,19.9,164,21.7,168,14.1,28,768.3,0.0,,
2022-04-18 10:26:00,21.6,165,24.0,164,14.3,28,768.3,0.0,,
2022-04-18 10:27:00,19.0,160,22.3,163,14.3,28,768.3,0.0,,
2022-04-18 10:28:00,19.9,159,21.6,164,14.3,27,768.3,0.0,,
2022-04-18 10:29:00,20.1,160,23.3,166,14.3,27,768.3,0.0,,
2022-04-18 10:30:00,20.1,160,23.6,163,14.3,27,768.3,0.0,10.0,14191.0
2022-04-18 10:31:00,21.6,164,23.6,168,14.3,27,768.3,0.0,,
2022-04-18 10:32:00,21.2,163,23.1,164,14.2,27,768.3,0.0,,
2022-04-18 10:33:00,21.9,162,24.1,165,14.2,27,768.4,0.0,,
2022-04-18 10:34:00,22.6,164,25.2,165,14.2,27,768.2,0.0,,
2022-04-18 10:35:00,21.0,164,23.3,166,14.2,27,768.3,0.0,,
2022-04-18 10:36:00,21.0,165,23.4,164,14.2,27,768.4,0.0,,
2022-04-18 10:37:00,20.5,162,23.0,157,14.2,27,768.4,0.0,,
2022-04-18 10:38:00,19.9,158,23.6,158,14.2,28,768.3,0.0,,
2022-04-18 10:39:00,18.8,155,21.3,154,14.2,28,768.5,0.0,,
2022-04-18 10:40:00,18.5,157,22.4,159,14.2,27,768.4,0.0,10.0,13890.0
2022-04-18 10:41:00,21.2,155,23.6,156,14.2,28,768.3,0.0,,
2022-04-18 10:42:00,19.8,164,21.4,162,14.2,26,768.5,0.0,,
2022-04-18 10:43:00,18.6,167,21.3,170,14.2,27,768.5,0.0,,
2022-04-18 10:44:00,20.6,161,22.7,164,14.3,27,768.4,0.0,,
2022-04-18 10:45:00,21.6,162,23.7,160,14.3,27,768.4,0.0,,
2022-04-18 10:46:00,21.0,162,23.2,164,14.3,27,768.4,0.0,,
2022-04-18 10:47:00,21.2,163,22.9,162,14.2,27,768.4,0.0,,
2022-04-18 10:48:00,20.9,163,24.4,166,14.3,27,768.5,0.0,,
2022-04-18 10:49:00,19.7,160,22.8,163,14.2,27,768.5,0.0,,
2022-04-18 10:50:00,19.9,157,22.8,159,14.3,27,768.4,0.0,10.0,14001.0
2022-04-18 10:51:00,20.5,158,23.0,158,14.2,27,768.5,0.0,,
2022-04-18 10:52:00,21.4,162,24.1,158,14.3,26,768.5,0.0,,
2022-04-18 10:53:00,21.5,165,24.0,167,14.3,26,768.5,0.0,,
2022-04-18 10:54:00,21.7,164,23.7,163,14.4,26,768.5,0.0,,
2022-04-18 10:55:00,21.2,162,23.9,158,14.5,26,768.4,0.0,,
2022-04-18 10:56:00,20.8,161,24.8,164,14.4,25,768.5,0.0,,
2022-04-18 10:57:00,19.5,160,23.3,164,14.4,26,768.6,0.0,,
2022-04-18 10:58:00,18.4,160,21.1,159,14.5,26,768.5,0.0,,
2022-04-18 10:59:00,20.9,164,24.1,166,14.5,26,768.5,0.0,,
2022-04-18 11:00:00,21.4,166,25.1,170,14.4,25,768.5,0.0,10.0,15211.0
2022-04-18 11:01:00,20.0,165,21.4,163,14.3,26,768.6,0.0,,
2022-04-18 11:02:00,21.5,167,23.8,174,14.2,25,768.5,0.0,,
2022-04-18 11:03:00,20.0,161,24.1,171,14.2,27,768.6,0.0,,
2022-04-18 11:04:00,18.1,158,20.3,154,14.3,27,768.7,0.0,,
2022-04-18 11:05:00,21.0,158,23.1,164,14.3,26,768.5,0.0,,
2022-04-18 11:06:00,19.2,159,22.8,156,14.1,27,768.6,0.0,,
2022-04-18 11:07:00,20.5,161,23.7,162,14.2,27,768.6,0.0,,
2022-04-18 11:08:00,20.2,160,23.3,159,14.3,26,768.5,0.0,,
2022-04-18 11:09:00,20.3,156,24.8,157,14.4,26,768.4,0.0,,
2022-04-18 11:10:00,19.8,160,22.8,172,14.5,26,768.5,0.0,10.0,15030.0
2022-04-18 11:11:00,19.9,163,22.2,163,14.5,25,768.6,0.0,,
2022-04-18 11:12:00,18.2,161,21.2,161,14.6,25,768.5,0.0,,
2022-04-18 11:13:00,21.5,163,24.0,163,14.6,25,768.5,0.0,,
2022-04-18 11:14:00,21.6,165,24.6,171,14.6,25,768.6,0.0,,
2022-04-18 11:15:00,20.8,162,23.3,163,14.6,25,768.5,0.0,,
2022-04-18 11:16:00,20.9,161,24.1,165,14.7,25,768.5,0.0,,
2022-04-18 11:17:00,21.5,166,24.7,171,14.8,25,768.5,0.0,,
2022-04-18 11:18:00,18.5,170,22.1,177,14.9,24,768.7,0.0,,
2022-04-18 11:19:00,19.0,168,22.8,176,14.9,25,768.7,0.0,,
2022-04-18 11:20:00,19.1,158,22.6,150,15.0,26,768.6,0.0,10.0,15747.0
2022-04-18 11:21:00,17.6,156,20.2,161,14.8,26,768.7,0.0,,
2022-04-18 11:22:00,19.8,166,23.4,166,14.8,26,768.7,0.0,,
2022-04-18 11:23:00,19.6,164,21.9,168,14.8,26,768.5,0.0,,
2022-04-18 11:24:00,20.1,161,23.2,165,14.8,25,768.6,0.0,,
2022-04-18 11:25:00,20.6,157,24.4,165,14.8,26,768.6,0.0,,
2022-04-18 11:26:00,21.3,161,24.4,164,14.7,25,768.5,0.0,,
2022-04-18 11:27:00,18.7,157,21.3,155,14.7,25,768.6,0.0,,
2022-04-18 11:28:00,20.5,158,23.3,160,14.6,25,768.6,0.0,,
2022-04-18 11:29:00,21.3,160,23.5,156,14.4,26,768.6,0.0,,
2022-04-18 11:30:00,20.5,165,22.9,172,14.4,26,768.7,0.0,10.0,15121.0
2022-04-18 11:31:00,21.7,167,24.5,169,14.3,26,768.6,0.0,,
2022-04-18 11:32:00,21.9,163,25.1,165,14.4,26,768.4,0.0,,
2022-04-18 11:33:00,23.0,162,25.9,161,14.5,25,768.4,0.0,,
2022-04-18 11:34:00,22.7,165,24.5,167,14.5,24,768.6,0.0,,
2022-04-18 11:35:00,20.8,163,23.1,167,14.4,25,768.6,0.0,,
2022-04-18 11:36:00,19.9,163,23.5,168,14.4,25,768.7,0.0,,
2022-04-18 11:37:00,19.3,161,21.8,163,14.5,26,768.6,0.0,,
2022-04-18 11:38:00,22.8,163,24.2,165,14.5,25,768.5,0.0,,
2022-04-18 11:39:00,21.3,169,22.9,171,14.4,25,768.5,0.0,,
2022-04-18 11:40:00,19.4,157,22.7,146,14.3,26,768.6,0.0,10.0,15121.0
2022-04-18 11:41:00,21.2,164,25.3,165,14.4,27,768.5,0.0,,
2022-04-18 11:42:00,20.1,165,23.9,174,14.5,25,768.5,0.0,,
2022-04-18 11:43:00,20.2,157,23.5,157,14.5,26,768.6,0.0,,
2022-04-18 11:44:00,19.2,163,23.2,168,14.6,26,768.5,0.0,,
2022-04-18 11:45:00,19.3,157,22.6,158,14.7,25,768.5,0.0,,
2022-04-18 11:46:00,19.2,167,22.4,170,14.6,26,768.6,0.0,,
2022-04-18 11:47:00,20.5,162,23.9,170,14.7,26,768.5,0.0,,
2022-04-18 11:48:00,20.4,165,25.4,170,14.7,25,768.6,0.0,,
2022-04-18 11:49:00,17.4,162,21.1,155,14.6,26,768.7,0.0,,
2022-04-18 11:50:00,20.2,156,23.4,157,14.7,26,768.4,0.0,10.0,16093.0
2022-04-18 11:51:00,20.9,159,23.7,164,14.7,26,768.5,0.0,,
2022-04-18 11:52:00,20.3,160,23.1,164,14.6,25,768.5,0.0,,
2022-04-18 11:53:00,20.2,162,22.2,162,14.6,25,768.5,0.0,,
2022-04-18 11:54:00,20.7,161,23.1,164,14.6,25,768.4,0.0,,
2022-04-18 11:55:00,20.0,157,22.7,158,14.5,26,768.4,0.0,,
2022-04-18 11:56:00,21.7,161,23.4,164,14.5,25,768.4,0.0,,
2022-04-18 11:57:00,19.6,160,22.3,164,14.5,26,768.5,0.0,,
2022-04-18 11:58:00,20.9,170,23.5,178,14.5,25,768.5,0.0,,
2022-04-18 11:59:00,20.0,165,23.4,170,14.4,25,768.5,0.0,,
2022-04-18 12:00:00,20.0,164,24.3,170,14.5,26,768.6,0.0,10.0,15871.0
2022-04-18 12:01:00,19.0,166,22.4,174,14.6,26,768.5,0.0,,
2022-04-18 12:02:00,20.4,158,23.7,166,14.7,26,768.4,0.0,,
2022-04-18 12:03:00,21.2,168,24.5,164,14.5,26,768.4,0.0,,
2022-04-18 12:04:00,21.0,163,23.4,164,14.6,27,768.4,0.0,,
2022-04-18 12:05:00,21.4,159,25.4,156,14.7,26,768.4,0.0,,
2022-04-18 12:06:00,21.4,157,24.1,157,14.8,25,768.2,0.0,,
2022-04-18 12:07:00,21.1,158,24.5,162,14.7,25,768.3,0.0,,
2022-04-18 12:08:00,21.3,160,23.5,164,14.8,25,768.3,0.0,,
2022-04-18 12:09:00,21.5,163,23.8,166,14.8,25,768.3,0.0,,
2022-04-18 12:10:00,19.7,165,21.8,161,14.8,25,768.4,0.0,10.0,16475.0
2022-04-18 12:11:00,19.6,156,23.2,165,14.8,26,768.3,0.0,,
2022-04-18 12:12:00,21.2,154,23.5,153,14.7,25,768.2,0.0,,
2022-04-18 12:13:00,19.1,153,23.7,153,14.6,26,768.3,0.0,,
2022-04-18 12:14:00,21.2,158,24.0,156,14.6,26,768.3,0.0,,
2022-04-18 12:15:00,19.2,159,21.6,165,14.6,26,768.3,0.0,,
2022-04-18 12:16:00,20.9,161,23.4,154,14.7,27,768.4,0.0,,
2022-04-18 12:17:00,21.7,161,24.1,158,14.8,26,768.3,0.0,,
2022-04-18 12:18:00,21.7,161,25.1,164,14.8,26,768.2,0.0,,
2022-04-18 12:19:00,20.9,164,24.3,165,14.9,25,768.3,0.0,,
2022-04-18 12:20:00,19.5,160,22.1,153,15.0,26,768.4,0.0,10.0,15854.0
2022-04-18 12:21:00,21.9,154,23.7,155,14.8,25,768.3,0.0,,
2022-04-18 12:22:00,19.8,158,22.7,161,14.5,26,768.3,0.0,,
2022-04-18 12:23:00,20.2,158,23.4,165,14.5,26,768.2,0.0,,
2022-04-18 12:24:00,18.8,164,21.3,166,14.7,26,768.4,0.0,,
2022-04-18 12:25:00,19.6,157,22.8,160,14.9,25,768.3,0.0,,
2022-04-18 12:26:00,20.1,155,23.3,152,14.9,27,768.2,0.0,,
2022-04-18 12:27:00,20.3,156,23.4,158,14.9,27,768.3,0.0,,
2022-04-18 12:28:00,21.1,157,24.6,153,15.0,26,768.2,0.0,,
2022-04-18 12:29:00,23.1,163,25.0,163,14.9,24,768.2,0.0,,
2022-04-18 12:30:00,22.6,164,25.0,165,15.0,24,768.3,0.0,10.0,16422.0
2022-04-18 12:31:00,23.2,165,26.2,167,15.0,24,768.2,0.0,,
2022-04-18 12:32:00,22.5,165,24.2,167,14.8,25,768.3,0.0,,
2022-04-18 12:33:00,21.9,165,24.5,169,14.7,26,768.2,0.0,,
2022-04-18 12:34:00,21.1,158,24.4,164,14.7,26,768.2,0.0,,
2022-04-18 12:35:00,22.3,161,26.3,162,14.7,24,768.3,0.0,,
2022-04-18 12:36:00,20.8,165,23.5,166,14.5,25,768.3,0.0,,
2022-04-18 12:37:00,21.1,164,23.2,168,14.6,26,768.2,0.0,,
2022-04-18 12:38:00,20.8,168,23.3,169,14.7,26,768.3,0.0,,
2022-04-18 12:39:00,22.9,163,25.2,165,14.9,25,768.2,0.0,,
2022-04-18 12:40:00,23.5,164,25.3,167,15.0,24,768.1,0.0,10.0,16850.0
2022-04-18 12:41:00,20.6,158,24.3,154,15.0,23,768.1,0.0,,
